Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,100,64,65,116,114,81,0,0,0,0,0,0,0,0,630,630,,2024/09/14 00:24:44
QAMT203,PAUSE,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,223,225,23,219,226,229,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:24:50
QAMT203,PAUSE,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,223,225,23,219,226,229,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:24:50
QAMT154,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,24,2,0,0,0,10,0,0,0,0,0,0,845,843,0,827,833,214,0,0,0,0,0,0,0,0,5006,5006,,2024/09/14 00:24:48
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,FTP Load Lot Download Ok!,2024/09/14 00:24:58
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:24:59
QAMT131,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 00:24:56
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:24:59
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:24:59
QAMT203,RUNNING,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:25:02
QAMT203,RUNNING,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:25:02
QAMT203,ALARM,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,Detect Loader status change !Pick from start of tray?,2024/09/14 00:25:05
QAMT203,PAUSE,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:25:06
QAMT203,RUNNING,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:25:07
QAMT203,RUNNING,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:25:07
QAMT131,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle R Pin1 Error,Yes to retry ,No skip IC",2024/09/14 00:25:11
QAMT131,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle R Pin1 Error,Yes to retry ,No skip IC",2024/09/14 00:25:11
QAMT203,ALARM,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:25:16
QAMT203,ALARM,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:25:16
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 00:25:23
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 00:25:23
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:25
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:25
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:45
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:45
QAMT124,IDLE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:14
QAMT124,IDLE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:14
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 00:25:17
QAMT124,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:19
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:20
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:25:20
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1304,1056,1147,1317,1339,887,0,0,0,0,0,0,0,0,7289,7289,,2024/09/14 00:26:20
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1304,1056,1147,1317,1339,887,0,0,0,0,0,0,0,0,7289,7289,,2024/09/14 00:26:20
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,28,31,28,0,0,0,0,0,0,0,0,0,0,182,182,,2024/09/14 00:26:10
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,28,31,28,0,0,0,0,0,0,0,0,0,0,182,182,,2024/09/14 00:26:10
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,8,63,8,70,62,64,0,0,0,0,0,0,0,0,344,344,,2024/09/14 00:27:27
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,8,63,8,70,62,64,0,0,0,0,0,0,0,0,344,344,,2024/09/14 00:27:27
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,8,63,8,70,62,64,0,0,0,0,0,0,0,0,344,344,,2024/09/14 00:27:32
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,8,63,8,70,62,64,0,0,0,0,0,0,0,0,344,344,,2024/09/14 00:27:32
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,280,336,315,318,339,314,0,0,0,0,0,0,0,0,1946,1946,,2024/09/14 00:28:07
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,280,337,316,318,339,315,0,0,0,0,0,0,0,0,1947,1947,"Site 1 ErrCode=DVBS_NR Not Define,Please Check",2024/09/14 00:28:08
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,281,337,316,318,339,315,0,0,0,0,0,0,0,0,1947,1947,,2024/09/14 00:28:09
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,281,337,316,318,339,315,0,0,0,0,0,0,0,0,1947,1947,,2024/09/14 00:28:09
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1304,1056,1147,1317,1339,887,0,0,0,0,0,0,0,0,7289,7289,,2024/09/14 00:27:51
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1304,1056,1147,1317,1339,887,0,0,0,0,0,0,0,0,7289,7289,,2024/09/14 00:27:51
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,1,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:26
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,1,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:26
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,1,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:29
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,1,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:29
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,1,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:31
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,1,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:31
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,0,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:35
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,29,0,0,0,0,0,0,0,0,0,0,191,191,,2024/09/14 00:28:35
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:28:58
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:28:58
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:29:07
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:29:07
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,30,1,0,0,0,0,0,0,0,0,0,195,195,,2024/09/14 00:29:09
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,30,1,0,0,0,0,0,0,0,0,0,195,195,,2024/09/14 00:29:09
QAMT130,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,105,69,70,121,118,86,0,0,0,0,0,0,0,0,664,664,TranArmSuck2--Vacuum Can On Jam,2024/09/14 00:30:05
QAMT130,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,105,69,70,121,118,86,0,0,0,0,0,0,0,0,664,664,TranArmSuck2--Vacuum Can On Jam,2024/09/14 00:30:05
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:30:19
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:30:19
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,30,1,0,0,0,0,0,0,0,0,0,195,195,,2024/09/14 00:30:03
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,30,1,0,0,0,0,0,0,0,0,0,195,195,,2024/09/14 00:30:03
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,79,64,78,80,78,71,0,0,0,0,0,0,0,0,448,448,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:32:13
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,79,64,78,80,78,71,0,0,0,0,0,0,0,0,448,448,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 00:32:13
QAMT131,ALARM,1,1.0,1.0,1.0,1.0,1.0,N,N,N,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Current file have already is update, want to update valid must reload",
QAMT131, file.,2024/09/14 00:32:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:32:31
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:32:31
QAMT131,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HONTECH Load New Work File?,2024/09/14 00:32:32
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:32:34
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:32:34
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:32:39
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:32:39
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:33:40
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:33:40
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:34:10
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:34:10
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,2024/09/14 00:34:33
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,2024/09/14 00:34:33
QAMT131,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:34:54
QAMT131,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 00:34:54
QAMT207,ALARM,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,32,36,33,1,1,0,0,0,0,0,0,0,0,208,208,System Error--SysErr_SafeDoor the right side,2024/09/14 00:35:52
QAMT207,ALARM,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,32,36,33,1,1,0,0,0,0,0,0,0,0,208,208,System Error--SysErr_SafeDoor the right side,2024/09/14 00:35:52
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,10,64,11,72,64,65,0,0,0,0,0,0,0,0,355,355, [CLEAN OUT] FINISH ,2024/09/14 00:36:56
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,10,64,11,72,64,65,0,0,0,0,0,0,0,0,355,355, [CLEAN OUT] FINISH ,2024/09/14 00:36:56
QAMT145,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:37:20
QAMT145,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:37:20
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,6,7,0,0,0,0,0,0,0,0,0,31,31,TranArmSuck2--Vacuum Can On Jam,2024/09/14 00:36:13
QAMT124,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,6,7,0,0,0,0,0,0,0,0,0,31,31,TranArmSuck2--Vacuum Can On Jam,2024/09/14 00:36:13
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 00:37:48
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 00:37:48
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:37:52
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:37:52
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,32,36,33,1,1,0,0,0,0,0,0,0,0,208,208,,2024/09/14 00:37:38
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,33,32,36,33,1,1,0,0,0,0,0,0,0,0,208,208,,2024/09/14 00:37:38
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,33,37,34,0,1,0,0,0,0,0,0,0,0,208,208,,2024/09/14 00:37:46
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,34,33,37,34,0,1,0,0,0,0,0,0,0,0,208,208,,2024/09/14 00:37:46
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,FTP Load Lot Download Ok!,2024/09/14 00:38:26
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:38:27
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:38:27
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,FTP Load Lot Download Ok!,2024/09/14 00:38:38
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:38:39
QAMT147,IDLE,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:38:39
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1843,1853,1840,1844,1857,1864,0,0,0,0,0,0,0,0,11093,11093,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 00:39:39
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1843,1853,1840,1844,1857,1864,0,0,0,0,0,0,0,0,11093,11093,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 00:39:39
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 00:40:19
QAMT147,ALARM,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 00:40:19
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:40:22
QAMT147,RUNNING,1,M,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:40:22
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,6,7,0,0,0,0,0,0,0,0,0,31,31,,2024/09/14 00:41:16
QAMT124,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,6,7,0,0,0,0,0,0,0,0,0,31,31,,2024/09/14 00:41:16
QAMT145,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:44:10
QAMT145,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:44:10
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:44:15
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:44:16
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:44:16
QAMT138,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:44:08
QAMT138,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 00:44:08
QAMT203,PAUSE,1,1,A,1,1,1,N,N,N,N,N,N,0,1,1,5,0,0,0,0,0,0,0,0,224,226,23,220,226,230,0,0,0,0,0,0,0,0,1199,1199,,2024/09/14 00:45:00
