Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,233,246,245,239,244,247,0,0,0,0,0,0,0,0,1454,1454,,2024/09/18 00:22:01
QAMN03,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,27,26,27,27,27,0,0,0,0,0,0,0,0,158,158,,2024/09/18 00:22:29
QAMN03,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,27,26,27,27,27,0,0,0,0,0,0,0,0,158,158,,2024/09/18 00:22:29
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,39,38,36,35,32,36,0,0,0,0,0,0,0,0,216,216, [CLEAN OUT] FINISH ,2024/09/18 00:23:07
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,39,38,36,35,32,36,0,0,0,0,0,0,0,0,216,216, [CLEAN OUT] FINISH ,2024/09/18 00:23:07
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1169,1112,1078,1032,1069,1408,0,0,0,0,0,0,0,0,8005,8005,,2024/09/18 00:23:27
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1169,1112,1078,1032,1069,1408,0,0,0,0,0,0,0,0,8005,8005,,2024/09/18 00:23:27
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,374,377,348,374,371,384,0,0,0,0,0,0,0,0,2220,2220,,2024/09/18 00:24:46
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,374,377,348,374,371,384,0,0,0,0,0,0,0,0,2220,2220,,2024/09/18 00:24:46
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1169,1112,1078,1032,1069,1408,0,0,0,0,0,0,0,0,8005,8005,,2024/09/18 00:23:50
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1169,1112,1078,1032,1069,1408,0,0,0,0,0,0,0,0,8005,8005,,2024/09/18 00:23:50
QAMT148,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,712,669,687,55,650,56,0,0,0,0,0,0,6,0,4031,4031,,2024/09/18 00:23:51
QAMT148,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,712,669,687,55,650,56,0,0,0,0,0,0,6,0,4031,4031,,2024/09/18 00:23:51
QAMT148,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,712,669,687,55,650,56,0,0,0,0,0,0,6,0,4031,4031,,2024/09/18 00:24:21
QAMT148,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,712,669,687,55,650,56,0,0,0,0,0,0,6,0,4031,4031,,2024/09/18 00:24:21
QAMN03,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,29,30,29,31,30,0,0,0,0,0,0,0,0,180,180, [CLEAN OUT] FINISH ,2024/09/18 00:26:37
QAMN03,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,29,30,29,31,30,0,0,0,0,0,0,0,0,180,180, [CLEAN OUT] FINISH ,2024/09/18 00:26:37
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2220,2220,,2024/09/18 00:27:47
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2220,2220,,2024/09/18 00:27:47
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,Detect Loader status change !Pick from start of tray?,2024/09/18 00:27:57
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,Detect Loader status change !Pick from start of tray?,2024/09/18 00:27:57
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,,2024/09/18 00:28:03
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,,2024/09/18 00:28:03
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,239,252,251,245,250,253,0,0,0,0,0,0,0,0,1488,1488,,2024/09/18 00:27:02
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,239,252,251,245,250,253,0,0,0,0,0,0,0,0,1488,1488,,2024/09/18 00:27:02
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,TranArmSuck1--Vacuum Can On Jam,2024/09/18 00:28:11
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,TranArmSuck1--Vacuum Can On Jam,2024/09/18 00:28:11
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:27:11
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:27:11
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,,2024/09/18 00:28:23
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,3,0,0,0,0,0,0,0,0,375,378,349,374,372,384,0,0,0,0,0,0,0,0,2221,2221,,2024/09/18 00:28:23
QAMT201,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:27:55
QAMT201,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:27:55
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,239,252,251,245,250,253,0,0,0,0,0,0,0,0,1488,1488,,2024/09/18 00:27:20
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,88,1234,1218,1213,1220,1215,0,0,0,0,0,0,0,6,7237,7237,,2024/09/18 00:27:32
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,88,1234,1218,1213,1220,1215,0,0,0,0,0,0,0,6,7237,7237,,2024/09/18 00:27:32
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,89,1235,1219,1214,1221,1216,0,0,0,0,0,0,0,6,7237,7237,,2024/09/18 00:27:38
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,89,1235,1219,1214,1221,1216,0,0,0,0,0,0,0,6,7237,7237,,2024/09/18 00:27:38
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,242,255,254,248,253,256,0,0,0,0,0,0,0,0,1507,1507,No 4  Tester socket IC put jam,2024/09/18 00:29:53
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,242,255,254,248,253,256,0,0,0,0,0,0,0,0,1507,1507,No 4  Tester socket IC put jam,2024/09/18 00:29:53
QAMT201,IDLE,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:30:47
QAMT201,IDLE,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:30:47
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,3,0,0,0,0,0,0,740,969,682,1436,1085,1334,0,0,0,0,0,0,6,0,7344,7344,No 6  Tester socket IC put jam,2024/09/18 00:30:12
QAMT201,PAUSE,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:30:59
QAMT201,RUNNING,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:31:00
QAMT201,RUNNING,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:31:00
QAMT166,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:30:30
QAMT166,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:30:30
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,242,255,254,248,253,256,0,0,0,0,0,0,0,0,1507,1507,,2024/09/18 00:31:05
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,242,255,254,248,253,256,0,0,0,0,0,0,0,0,1507,1507,,2024/09/18 00:31:05
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,3,0,0,0,0,0,0,740,969,682,1437,1085,1334,0,0,0,0,0,0,6,0,7344,7344,,2024/09/18 00:32:09
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,3,0,0,0,0,0,0,740,969,682,1437,1085,1334,0,0,0,0,0,0,6,0,7344,7344,,2024/09/18 00:32:09
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,698,328,766,868,802,801,0,0,0,0,0,0,2,0,4708,4708,,2024/09/18 00:32:20
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,698,328,766,868,802,801,0,0,0,0,0,0,2,0,4708,4708,,2024/09/18 00:32:20
QAMT166,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:32:21
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,3,0,0,0,0,0,0,740,969,682,1437,1085,1334,0,0,0,0,0,0,6,0,7344,7344,,2024/09/18 00:32:23
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,3,0,0,0,0,0,0,740,969,682,1437,1085,1334,0,0,0,0,0,0,6,0,7344,7344,,2024/09/18 00:32:23
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,93,1239,1223,1218,1225,1220,0,0,0,0,0,0,0,7,7267,7267,TestArm To Shuttle R Kit 2 IC put error,2024/09/18 00:32:30
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,93,1239,1223,1218,1225,1220,0,0,0,0,0,0,0,7,7267,7267,TestArm To Shuttle R Kit 2 IC put error,2024/09/18 00:32:30
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,698,328,766,868,802,801,0,0,0,0,0,0,2,0,4708,4708,,2024/09/18 00:32:47
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,698,328,766,868,802,801,0,0,0,0,0,0,2,0,4708,4708,,2024/09/18 00:32:47
QAMT130,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,699,328,766,868,802,802,0,0,0,0,0,0,2,0,4710,4710,Detect Loader status change !Pick from start of tray?,2024/09/18 00:32:55
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,699,328,766,868,802,802,0,0,0,0,0,0,2,0,4710,4710,,2024/09/18 00:32:57
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,699,328,766,868,802,802,0,0,0,0,0,0,2,0,4710,4710,,2024/09/18 00:32:57
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/18 00:33:13
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/18 00:33:13
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:33:16
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:33:16
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,668,325,132,268,327,130,0,0,0,0,0,0,0,0,6778,6778,,2024/09/18 00:33:29
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,669,326,133,269,328,131,0,0,0,0,0,0,0,0,6778,6778,"Site 3 ErrCode=READU15_ Not Define,Please Check",2024/09/18 00:33:30
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,669,326,133,269,328,131,0,0,0,0,0,0,0,0,6778,6778,,2024/09/18 00:33:31
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,1,0,0,0,0,0,0,669,326,133,269,328,131,0,0,0,0,0,0,0,0,6778,6778,,2024/09/18 00:33:31
QAMT166,RUNNING,M,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:33:37
QAMT166,RUNNING,M,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:33:37
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,669,327,134,269,329,132,0,0,0,0,0,0,0,0,6784,6784,No 6  Tester socket IC put jam,2024/09/18 00:35:05
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,669,327,134,269,329,132,0,0,0,0,0,0,0,0,6784,6784,No 6  Tester socket IC put jam,2024/09/18 00:35:05
QAMT81,PAUSE,A,A,1,1,1,A,N,N,N,N,N,N,0,0,0,19,0,0,0,0,0,0,0,0,390,400,471,302,422,357,0,0,0,0,0,0,0,0,2454,2454,,2024/09/18 00:32:54
QAMT81,RUNNING,A,A,1,1,1,A,N,N,N,N,N,N,0,0,0,19,0,0,0,0,0,0,0,0,390,400,471,302,422,357,0,0,0,0,0,0,0,0,2454,2454,,2024/09/18 00:33:03
QAMT81,RUNNING,A,A,1,1,1,A,N,N,N,N,N,N,0,0,0,19,0,0,0,0,0,0,0,0,390,400,471,302,422,357,0,0,0,0,0,0,0,0,2454,2454,,2024/09/18 00:33:03
QAMN11,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,48,43,35,44,38,43,0,0,0,0,0,0,0,0,250,250,,2024/09/18 00:35:11
QAMN11,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,48,43,35,44,38,43,0,0,0,0,0,0,0,0,250,250,,2024/09/18 00:35:11
QAMN11,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,48,43,35,44,38,43,0,0,0,0,0,0,0,0,250,250,,2024/09/18 00:35:20
QAMN11,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,48,43,35,44,38,43,0,0,0,0,0,0,0,0,250,250,,2024/09/18 00:35:20
QAMT81,ALARM,A,A,1,1,1,A,N,N,N,N,N,N,0,0,0,19,0,0,0,0,0,0,0,0,390,400,474,304,424,357,0,0,0,0,0,0,0,0,2462,2462, [CLEAN OUT] FINISH ,2024/09/18 00:34:33
QAMT81,ALARM,A,A,1,1,1,A,N,N,N,N,N,N,0,0,0,19,0,0,0,0,0,0,0,0,390,400,474,304,424,357,0,0,0,0,0,0,0,0,2462,2462, [CLEAN OUT] FINISH ,2024/09/18 00:34:33
QAMT216,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,3,0,1,1,0,0,0,0,0,0,821,817,691,810,812,816,0,0,0,0,0,0,0,0,4882,4882,Empty 2 no tray,2024/09/18 00:36:33
QAMT201,ALARM,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,14,TestArmSuck2--Vacuum Can On Jam,2024/09/18 00:38:17
QAMT201,ALARM,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,14,TestArmSuck2--Vacuum Can On Jam,2024/09/18 00:38:17
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,702,333,771,872,806,807,0,0,0,0,0,0,2,0,4738,4738,,2024/09/18 00:37:49
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,702,333,771,872,806,807,0,0,0,0,0,0,2,0,4738,4738,,2024/09/18 00:37:49
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,702,333,771,872,806,807,0,0,0,0,0,0,2,0,4738,4738,,2024/09/18 00:38:09
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,702,333,771,872,806,807,0,0,0,0,0,0,2,0,4738,4738,,2024/09/18 00:38:09
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,93,1239,1223,1218,1225,1220,0,0,0,0,0,0,0,7,7267,7267,,2024/09/18 00:39:50
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,93,1239,1223,1218,1225,1220,0,0,0,0,0,0,0,7,7267,7267,,2024/09/18 00:39:50
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,13,16,0,0,0,0,0,0,0,0,80,80,TranArmSuck1--Vacuum Can On Jam,2024/09/18 00:39:48
QAMT201,PAUSE,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,14,,2024/09/18 00:40:36
QAMT201,PAUSE,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,14,,2024/09/18 00:40:36
QAMN12,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,13,16,0,0,0,0,0,0,0,0,80,80,,2024/09/18 00:40:04
QAMN12,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,13,16,0,0,0,0,0,0,0,0,80,80,,2024/09/18 00:40:04
QAMT201,RUNNING,M,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,14,,2024/09/18 00:40:45
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,669,327,134,269,329,132,0,0,0,0,0,0,0,0,6784,6784,,2024/09/18 00:40:16
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,669,327,134,269,329,132,0,0,0,0,0,0,0,0,6784,6784,,2024/09/18 00:40:16
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,669,327,134,269,329,132,0,0,0,0,0,0,0,0,6784,6784,,2024/09/18 00:40:24
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,669,327,134,269,329,132,0,0,0,0,0,0,0,0,6784,6784,,2024/09/18 00:40:24
QAMT188,PAUSE,1,A,1,1,A,1,N,N,N,N,N,N,0,25,0,1,0,0,0,0,0,0,0,0,840,10,2332,2338,2100,2343,0,0,0,0,0,0,0,0,13324,13324,,2024/09/18 00:40:40
QAMT188,PAUSE,1,A,1,1,A,1,N,N,N,N,N,N,0,25,0,1,0,0,0,0,0,0,0,0,840,10,2332,2338,2100,2343,0,0,0,0,0,0,0,0,13324,13324,,2024/09/18 00:40:40
QAMT130,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,705,337,774,876,809,810,0,0,0,0,0,0,2,0,4758,4758,TranArmSuck1--Vacuum Can On Jam,2024/09/18 00:40:52
QAMT130,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,705,337,774,876,809,810,0,0,0,0,0,0,2,0,4758,4758,TranArmSuck1--Vacuum Can On Jam,2024/09/18 00:40:52
QAMT138,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,381,373,357,364,383,358,0,0,0,0,0,0,0,0,2213,2213,,2024/09/18 00:41:00
QAMT138,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,381,373,357,364,383,358,0,0,0,0,0,0,0,0,2213,2213,,2024/09/18 00:41:00
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,424,425,427,427,427,432,0,0,0,0,0,0,0,0,2560,2560,,2024/09/18 00:41:22
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,424,425,427,427,427,432,0,0,0,0,0,0,0,0,2560,2560,,2024/09/18 00:41:22
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,381,373,357,364,383,358,0,0,0,0,0,0,0,0,2213,2213,,2024/09/18 00:41:44
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,381,373,357,364,383,358,0,0,0,0,0,0,0,0,2213,2213,,2024/09/18 00:41:44
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,424,425,427,427,427,432,0,0,0,0,0,0,0,0,2560,2560,,2024/09/18 00:41:42
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,424,425,427,427,427,432,0,0,0,0,0,0,0,0,2560,2560,,2024/09/18 00:41:42
QAMN03,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,29,30,29,31,30,0,0,0,0,0,0,0,0,180,180,System Error--SysErr_SafeDoor the front side,2024/09/18 00:41:48
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,382,374,358,365,384,359,0,0,0,0,0,0,0,0,2215,2215,Detect Loader status change !Pick from start of tray?,2024/09/18 00:41:55
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,382,374,358,365,384,359,0,0,0,0,0,0,0,0,2215,2215,Detect Loader status change !Pick from start of tray?,2024/09/18 00:41:55
QAMN03,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:41:52
QAMN03,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 00:41:52
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,382,374,358,365,384,359,0,0,0,0,0,0,0,0,2215,2215,,2024/09/18 00:42:00
