Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT138,IDLE,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:22:50
QAMT138,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024-09-24 00:23:00
QAMT138,RUNNING,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:23:02
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,4,3,1,0,0,0,0,0,0,0,0,595,605,328,670,604,625,0,0,0,0,0,0,0,0,3611,3611,No 3  Tester socket IC put jam,2024-09-24 00:23:11
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,10,0,0,0,0,0,0,0,0,468,441,290,432,166,435,0,0,0,0,0,0,0,0,2643,2643,,2024-09-24 00:23:21
QAMT83,RUNNING,1,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:23:22
QAMT106,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,31,32,34,32,31,0,0,0,0,0,0,0,0,190,190,TranArmSuck1--Vacuum Can On Jam,2024-09-24 00:23:45
QAMN08,RUNNING,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:23:27
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,10,0,0,0,0,0,0,0,0,468,442,291,433,167,436,0,0,0,0,0,0,0,0,2643,2643,,2024-09-24 00:23:51
QAMN08,PAUSE,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:23:37
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,1,0,0,0,0,0,0,356,390,399,88,350,354,0,0,0,0,0,0,0,0,2115,2115,,2024-09-24 00:23:51
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,10,0,0,0,0,0,0,0,0,468,442,291,433,167,436,0,0,0,0,0,0,0,0,2644,2644,Detect Loader status change !Pick from start of tray?,2024-09-24 00:24:01
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,10,0,0,0,0,0,0,0,0,468,442,291,433,167,436,0,0,0,0,0,0,0,0,2644,2644,,2024-09-24 00:24:03
QAMT129,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,288,230,306,306,297,306,0,0,0,0,0,0,0,0,1744,1744,,2024-09-24 00:24:09
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,10,0,0,0,0,0,0,0,0,468,442,291,433,167,436,0,0,0,0,0,0,0,0,2644,2644,TranArmSuck1--Vacuum Can On Jam,2024-09-24 00:24:11
QAMN08,RUNNING,M,M,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:23:55
QAMT110,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,2,1,3,2,4,0,0,0,0,0,0,169,178,176,176,176,169,0,0,0,0,0,0,0,0,1043,1043,No 6  Tester socket IC put jam,2024-09-24 00:24:03
QAMT138,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:24:24
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,10,0,0,0,0,0,0,0,0,468,442,291,433,167,436,0,0,0,0,0,0,0,0,2644,2644,,2024-09-24 00:24:29
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,288,230,306,306,297,306,0,0,0,0,0,0,0,0,1744,1744,,2024-09-24 00:24:32
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,1,0,0,0,0,0,0,356,390,399,88,350,354,0,0,0,0,0,0,0,0,2115,2115,,2024-09-24 00:24:26
QAMT217,ALARM,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,18,25,18,0,0,0,0,0,0,0,0,112,112,FTP Load Lot Download Ok!,2024-09-24 00:24:34
QAMT217,IDLE,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:24:35
QAMT217,RUNNING,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:24:39
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,156,158,160,159,161,157,0,0,0,0,0,0,3,0,949,949,,2024-09-24 00:24:47
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,1,0,0,0,0,0,0,356,391,399,89,351,355,0,0,0,0,0,0,0,0,2116,2116,Detect Loader status change !Pick from start of tray?,2024-09-24 00:24:41
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,1,0,0,0,0,0,0,356,391,399,89,351,355,0,0,0,0,0,0,0,0,2116,2116,,2024-09-24 00:24:43
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,1,0,0,0,0,0,0,356,391,399,89,351,355,0,0,0,0,0,0,0,0,2116,2116,,2024-09-24 00:24:45
QAMT136,RUNNING,1,1,M,1,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,156,159,160,159,161,157,0,0,0,0,0,0,3,0,949,949,,2024-09-24 00:24:56
QAMT145,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,382,384,28,407,336,403,0,0,0,0,0,0,0,0,2397,2397,,2024-09-24 00:24:39
QAMT161,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,288,294,116,282,293,295,0,0,0,0,0,0,0,0,1750,1750,,2024-09-24 00:25:42
QAMT223,ALARM,1,1,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,System Error--SysErr_SafeDoor the left side,2024-09-24 00:25:15
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,383,384,29,408,337,404,0,0,0,0,0,0,0,0,2397,2397,,2024-09-24 00:25:07
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,383,384,29,408,337,404,0,0,0,0,0,0,0,0,2397,2397,Detect Loader status change !Pick from start of tray?,2024-09-24 00:25:13
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,383,384,29,408,337,404,0,0,0,0,0,0,0,0,2397,2397,,2024-09-24 00:25:16
QAMT145,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,383,384,29,408,337,404,0,0,0,0,0,0,0,0,2397,2397,TranArmSuck1--Vacuum Can On Jam,2024-09-24 00:25:25
QAMT113,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,0,0,8,0,2,0,0,0,0,0,0,3141,3115,3138,3202,3104,3173,0,0,0,0,0,0,39,0,18870,18870,TranArm To Shuttle L Kit 1 IC put error,2024-09-24 00:26:02
QAMT158,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,656,602,556,522,640,18,0,0,0,0,0,0,0,0,3290,3290,,2024-09-24 00:26:02
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,15,17,17,18,14,17,0,0,0,0,0,0,0,0,94,94,,2024-09-24 00:26:07
QAMT145,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,383,384,29,408,337,404,0,0,0,0,0,0,0,0,2397,2397,,2024-09-24 00:25:36
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,15,17,17,18,14,17,0,0,0,0,0,0,0,0,94,94,,2024-09-24 00:26:10
QAMT65,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,2,1,8,2,15,0,0,0,0,0,0,1079,1081,1082,1067,1056,833,0,0,0,0,0,0,0,0,6432,6432,,2024-09-24 00:30:08
QAMT69,RUNNING,A,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,19,79,79,77,76,80,0,0,0,0,0,0,0,0,410,410,,2024-09-24 00:26:49
QAMT116,PAUSE,1,A,M,1,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,22,22,,2024-09-24 00:27:20
QAMT158,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,656,602,556,523,640,18,0,0,0,0,0,0,0,0,3290,3290,,2024-09-24 00:27:32
QAMT116,RUNNING,1,A,M,1,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,22,22,,2024-09-24 00:27:53
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,TranArmSuck2--Vacuum Can On Jam,2024-09-24 00:27:40
QAMT158,ALARM,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,657,602,557,523,641,18,0,0,0,0,0,0,0,0,3291,3291,Detect Loader status change !Pick from start of tray?,2024-09-24 00:27:42
QAMT158,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,657,602,557,523,641,18,0,0,0,0,0,0,0,0,3291,3291,,2024-09-24 00:27:49
QAMT126,PAUSE,1,M,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,86,5,90,69,86,83,0,0,0,0,0,0,0,0,417,417,,2024-09-24 00:28:13
QAMT199,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,1,1,5,0,0,0,0,0,0,489,486,486,486,486,484,0,0,0,0,0,0,0,0,2915,2915,Empty 2 no tray,2024-09-24 00:28:15
QAMT200,ALARM,M,M,M,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,936,943,0,0,0,0,0,0,11,0,2578,2578,TranArm To Shuttle R Kit 1 IC put error,2024-09-24 00:28:44
QAMT133,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,4,8,0,0,0,0,0,0,0,478,433,437,407,490,494,0,0,0,0,0,0,0,0,2737,2737,,2024-09-24 00:28:43
QAMT120,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,4,2,4,0,0,4,0,0,0,0,0,0,392,392,397,392,394,393,0,0,0,0,0,0,0,0,2359,2359,No 3  Tester socket IC put jam,2024-09-24 00:28:27
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,93,92,180,180,176,164,0,0,0,0,0,0,0,0,952,952,,2024-09-24 00:27:37
QAMT71,ALARM,1,A,A,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,191,29,87,159,111,110,0,0,0,0,0,0,0,0,964,964,TranArmSuck3--Vacuum Can On Jam,2024-09-24 00:29:11
QAMT199,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,1,1,5,0,0,0,0,0,0,489,486,486,486,486,484,0,0,0,0,0,0,0,0,2915,2915,,2024-09-24 00:29:21
QAMT199,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,1,1,5,0,0,0,0,0,0,489,486,486,486,486,484,0,0,0,0,0,0,0,0,2915,2915,,2024-09-24 00:29:31
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1028,1142,941,306,1012,290,0,0,0,0,0,0,0,0,6074,6074,,2024-09-24 00:29:33
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,93,92,180,180,176,164,0,0,0,0,0,0,0,0,952,952,,2024-09-24 00:28:06
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,94,93,180,180,177,165,0,0,0,0,0,0,0,0,954,954,Detect Loader status change !Pick from start of tray?,2024-09-24 00:28:10
QAMT106,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,31,31,32,34,32,31,0,0,0,0,0,0,0,0,190,190,,2024-09-24 00:29:39
QAMT138,RUNNING,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,,2024-09-24 00:29:45
QAMT102,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,2,0,0,0,0,0,0,0,0,0,0,33,36,33,33,26,35,0,0,0,0,0,0,0,0,188,188,,2024-09-24 00:29:49
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,94,93,180,180,177,165,0,0,0,0,0,0,0,0,954,954,,2024-09-24 00:28:17
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1028,1142,941,306,1012,290,0,0,0,0,0,0,0,0,6074,6074,,2024-09-24 00:30:25
QAMT138,ALARM,1,M,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,9,9, [CLEAN OUT] FINISH ,2024-09-24 00:30:44
QAMN06,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1028,1142,941,306,1012,291,0,0,0,0,0,0,0,0,6076,6076,Detect Loader status change !Pick from start of tray?,2024-09-24 00:30:41
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1028,1142,941,306,1012,291,0,0,0,0,0,0,0,0,6076,6076,,2024-09-24 00:30:44
QAMT102,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,2,0,0,0,0,0,0,0,0,0,0,34,36,34,33,27,36,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024-09-24 00:30:56
QAMN07,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,20,21,21,0,0,0,0,0,0,0,0,119,119,,2024-09-24 00:30:52
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,946,1217,1205,1187,1207,1101,0,0,0,0,0,0,1,11,6872,6872,TranArmSuck3--Vacuum Can On Jam,2024-09-24 00:31:15
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,431,443,448,442,296,449,0,0,0,0,0,0,0,0,2615,2615,,2024-09-24 00:31:12
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,20,21,21,0,0,0,0,0,0,0,0,119,119,,2024-09-24 00:31:14
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,946,1217,1205,1187,1207,1101,0,0,0,0,0,0,1,11,6872,6872,,2024-09-24 00:31:21
QAMT151,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,10,0,5,0,1,0,0,0,0,0,0,664,676,697,684,613,581,0,0,0,0,0,0,0,0,3912,3912,,2024-09-24 00:31:26
QAMT116,ALARM,1,A,M,1,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,29,29, [ONE CYCLE] FINISH ,2024-09-24 00:31:45
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,431,443,448,442,296,449,0,0,0,0,0,0,0,0,2615,2615,,2024-09-24 00:31:33
QAMT116,PAUSE,1,A,M,1,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,29,29,,2024-09-24 00:31:47
QAMN07,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,20,21,21,0,0,0,0,0,0,0,0,120,120,,2024-09-24 00:31:37
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,20,21,21,0,0,0,0,0,0,0,0,120,120,,2024-09-24 00:31:50
QAMT158,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,661,607,560,527,644,18,0,0,0,0,0,0,0,0,3312,3312,,2024-09-24 00:31:52
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,,2024-09-24 00:31:59
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,947,1218,1206,1188,1208,1102,0,0,0,0,0,0,1,11,6873,6873,,2024-09-24 00:32:07
QAMT217,ALARM,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24,24,TranArmSuck1--Vacuum Can On Jam,2024-09-24 00:32:00
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,947,1218,1206,1188,1208,1102,0,0,0,0,0,0,1,11,6873,6873,,2024-09-24 00:32:11
QAMT196,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:32:21
QAMT217,RUNNING,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24,24,,2024-09-24 00:32:20
QAMT83,PAUSE,1,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,19,19,,2024-09-24 00:32:38
QAMT83,RUNNING,1,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,19,19,,2024-09-24 00:32:41
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,661,607,560,527,644,0,0,0,0,0,0,0,0,0,3312,3312,,2024-09-24 00:32:42
QAMT200,PAUSE,M,M,M,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,936,943,0,0,0,0,0,0,11,0,2578,2578,,2024-09-24 00:33:01
QAMT83,ALARM,1,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,19,19,Plate 2  Low temperature 23.100000,2024-09-24 00:33:01
QAMT200,RUNNING,M,M,M,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,937,944,0,0,0,0,0,0,11,0,2578,2578,,2024-09-24 00:33:10
QAMT83,PAUSE,1,1,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,19,19,,2024-09-24 00:33:06
QAMT83,RUNNING,1,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,19,19,,2024-09-24 00:33:08
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,10,10,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 00:33:17
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,10,10,,2024-09-24 00:33:31
QAMT83,PAUSE,1,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,19,19,,2024-09-24 00:33:31
QAMT217,ALARM,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,28,28, [CLEAN OUT] FINISH ,2024-09-24 00:33:33
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,433,445,450,445,299,451,0,0,0,0,0,0,0,0,2628,2628,,2024-09-24 00:33:39
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,59,67,64,75,75,53,0,0,0,0,0,0,0,0,392,392,,2024-09-24 00:33:51
QAMT130,RUNNING,1,1,1,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,59,67,64,76,75,53,0,0,0,0,0,0,0,0,392,392,,2024-09-24 00:33:53
QAMT120,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,2,4,0,0,4,0,0,0,0,0,0,392,392,397,392,394,393,0,0,0,0,0,0,0,0,2359,2359,,2024-09-24 00:33:31
QAMT198,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,2,0,0,0,0,0,0,0,0,422,148,531,495,538,427,0,0,0,0,0,0,0,0,2979,2979,Empty 2 no tray,2024-09-24 00:34:06
QAMT120,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,2,4,0,0,4,0,0,0,0,0,0,392,392,397,393,395,394,0,0,0,0,0,0,0,0,2359,2359,,2024-09-24 00:33:43
QAMT116,ALARM,1,A,M,1,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,29,29,Site 6 Socket Jam Sensor ON Error!,2024-09-24 00:34:42
QAMT116,ALARM,1,A,M,1,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,29,29,Site 6 Socket Jam Sensor ON Error!,2024-09-24 00:34:43
QAMT116,PAUSE,1,A,M,1,M,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,29,29,,2024-09-24 00:34:44
QAMT144,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,424,394,394,396,390,392,0,0,0,0,0,0,0,0,2388,2388,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 00:34:38
QAMT102,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:34:53
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,4,3,1,0,0,0,0,0,0,0,0,595,605,328,670,604,625,0,0,0,0,0,0,0,0,3611,3611,,2024-09-24 00:34:54
QAMT158,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,664,609,563,529,647,1,0,0,0,0,0,0,0,0,3326,3326,,2024-09-24 00:34:56
QAMT80,IDLE,M,M,1,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 00:34:59
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,4,3,1,0,0,0,0,0,0,0,0,595,605,328,671,605,626,0,0,0,0,0,0,0,0,3611,3611,,2024-09-24 00:35:04
QAMT147,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,1,1,0,2,0,0,0,0,0,0,462,447,240,443,188,15,0,0,0,0,0,0,0,0,2432,2432,,2024-09-24 00:34:51
QAMT183,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,1,5,9,5,1,0,0,0,0,0,0,274,13,666,25,12,11,0,0,0,0,0,0,2,0,3918,3918,,2024-09-24 00:35:10
QAMT183,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,8,1,5,9,5,1,0,0,0,0,0,0,274,13,666,25,12,11,0,0,0,0,0,0,2,0,3918,3918,,2024-09-24 00:35:12
QAMT126,ALARM,1,M,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,86,5,90,69,86,83,0,0,0,0,0,0,0,0,417,417,System Error--SysErr_SafeDoor the left side,2024-09-24 00:35:37
QAMT126,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,86,5,90,69,86,83,0,0,0,0,0,0,0,0,417,417,,2024-09-24 00:35:42
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,664,609,563,529,647,1,0,0,0,0,0,0,0,0,3326,3326,,2024-09-24 00:35:30
QAMT147,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,1,1,0,2,0,0,0,0,0,0,462,447,240,443,188,15,0,0,0,0,0,0,0,0,2432,2432,,2024-09-24 00:35:22
